#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 01 00 250  6.0  7.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM +0.8    MM
2026 01 05 00 50 250  5.0  7.0   3.1    13   8.1 331 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 00 40 240  6.0  7.0   3.1    MM   8.1 331 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 05 00 30 240  6.0  8.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 05 00 20 240  6.0  8.0   2.9    12   8.1 305 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 05 00 10 240  6.0  7.0   2.9    MM   8.1 305 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 05 00 00 240  5.0  6.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM +0.6    MM
2026 01 04 23 50 260  5.0  7.0   3.2    11   8.2 299 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 04 23 40 260  6.0  7.0    MM    MM    MM  MM 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 04 23 30 260  5.0  7.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 04 23 20 260  5.0  7.0   3.2    12   8.3 310 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 23 10 260  5.0  6.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 23 00 250  5.0  7.0    MM    MM    MM  MM 1010.8    MM  14.0    MM   MM -0.0    MM
2026 01 04 22 50 260  6.0  7.0   3.2    12   8.3 302 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 04 22 40 250  5.0  7.0    MM    MM    MM  MM 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 04 22 30 240  5.0  6.0    MM    MM    MM  MM 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 22 20 250  5.0  7.0   3.3    13   8.6 314 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 22 10 250  5.0  6.0   3.3    MM   8.6 314 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 22 00 260  5.0  6.0    MM    MM    MM  MM 1010.5    MM  14.0    MM   MM -1.1    MM
2026 01 04 21 50 270  5.0  7.0   3.1    13   8.2 298 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 04 21 40 270  5.0  6.0    MM    MM    MM  MM 1010.3    MM  14.0    MM   MM   MM    MM
2026 01 04 21 30 260  5.0  6.0    MM    MM    MM  MM 1010.3    MM  14.0    MM   MM   MM    MM
2026 01 04 21 20 260  6.0  8.0   3.1    13   8.2 317 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 04 21 10 250  5.0  7.0   3.1    MM   8.2 317 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 04 21 00 240  4.0  6.0    MM    MM    MM  MM 1010.7    MM    MM    MM   MM -0.8    MM
2026 01 04 20 50 240  5.0  6.0   3.3    11   8.1 289 1010.8    MM  14.0    MM   MM   MM    MM
2026 01 04 20 40 250  6.0  7.0    MM    MM    MM  MM 1010.8    MM  14.0    MM   MM   MM    MM
2026 01 04 20 30 250  6.0  7.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 20 20 250  5.0  6.0   3.2    11   8.5 292 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 20 10 250  5.0  7.0   3.2    MM   8.5 292 1011.0    MM  14.0    MM   MM   MM    MM
2026 01 04 20 00 250  5.0  6.0    MM    MM    MM  MM 1011.0    MM  14.0    MM   MM +0.0    MM
2026 01 04 19 50 250  5.0  6.0   3.2    11   8.2 293 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 04 19 40 250  5.0  6.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM   MM    MM
2026 01 04 19 30 280  3.0  5.0    MM    MM    MM  MM 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 04 19 20 300  4.0  6.0   3.0    12   8.1 294 1011.4    MM  14.0    MM   MM   MM    MM
2026 01 04 19 10 270  5.0  6.0    MM    MM    MM  MM 1011.6    MM  14.0    MM   MM   MM    MM
2026 01 04 19 00 240  4.0  6.0    MM    MM    MM  MM 1011.6    MM  14.0    MM   MM +0.9    MM
2026 01 04 18 50 240  4.0  5.0   3.1    12   8.3 296 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 04 18 40 240  4.0  5.0    MM    MM    MM  MM 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 04 18 30 240  4.0  5.0    MM    MM    MM  MM 1011.8    MM  14.0    MM   MM   MM    MM
2026 01 04 18 20 240  3.0  4.0   3.2    11   8.5 292 1011.7    MM  14.0    MM   MM   MM    MM
2026 01 04 18 10 240  3.0  4.0    MM    MM    MM  MM 1011.6    MM  14.0    MM   MM   MM    MM
2026 01 04 18 00 240  3.0  4.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM +0.9    MM
2026 01 04 17 50 240  2.0  4.0   2.9    12   8.2 283 1011.4    MM  14.0    MM   MM   MM    MM
2026 01 04 17 40 240  3.0  4.0    MM    MM    MM  MM 1011.4    MM  14.0    MM   MM   MM    MM
2026 01 04 17 30 230  3.0  4.0    MM    MM    MM  MM 1011.3    MM  14.0    MM   MM   MM    MM
2026 01 04 17 20 220  3.0  5.0   2.8    11   7.9 286 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 04 17 10 230  3.0  4.0   2.8    MM   7.9 286 1011.2    MM  14.0    MM   MM   MM    MM
2026 01 04 17 00 230  4.0  5.0    MM    MM    MM  MM 1011.1    MM  14.0    MM   MM +0.6    MM
2026 01 04 16 50 230  4.0  5.0   3.2    14   8.5 296 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 16 40 230  3.0  5.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 16 30 230  3.0  4.0    MM    MM    MM  MM 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 04 16 20 220  3.0  5.0   3.1    14   8.2 302 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 16 10 210  4.0  4.0   3.1    MM   8.2 302 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 04 16 00 210  4.0  5.0    MM    MM    MM  MM 1010.7    MM  14.0    MM   MM +0.0    MM
2026 01 04 15 50 230  4.0  5.0   3.2    11   8.4 262 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 15 40 230  4.0  5.0    MM    MM    MM  MM 1010.9    MM  14.0    MM   MM   MM    MM
2026 01 04 15 30 240  3.0  4.0    MM    MM    MM  MM 1010.8    MM  14.0    MM   MM   MM    MM
2026 01 04 15 20 260  3.0  5.0   2.8    14   8.0 306 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 15 10 270  4.0  5.0   2.8    MM   8.0 306 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 15 00 270  4.0  6.0    MM    MM    MM  MM 1010.6    MM  14.0    MM   MM +0.0    MM
2026 01 04 14 50 270  5.0  7.0   2.7    13   7.6 283 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 14 40 270  5.0  6.0   2.7    MM   7.6 283 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 04 14 30 260  5.0  7.0    MM    MM    MM  MM 1010.7    MM  14.0    MM   MM   MM    MM
2026 01 04 14 20 250  6.0  9.0   3.0    13   8.0 290 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 14 10 240  8.0 11.0   3.0    MM   8.0 290 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 14 00 220  7.0  9.0    MM    MM    MM  MM 1010.5    MM  14.0    MM   MM +0.0    MM
2026 01 04 13 50 220  8.0 10.0   3.0    10   7.8 251 1010.5    MM  14.0    MM   MM   MM    MM
2026 01 04 13 40 210  7.0  9.0    MM    MM    MM  MM 1010.6    MM  14.0    MM   MM   MM    MM
2026 01 04 13 30 210  7.0  8.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 04 13 20 210  7.0  9.0   3.0    11   7.8 271 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 04 13 10 210  7.0  8.0    MM    MM    MM  MM 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 04 13 00 210  8.0  9.0    MM    MM    MM  MM 1010.5    MM  13.9    MM   MM +0.4    MM
2026 01 04 12 50 200  7.0  9.0   2.7    11   7.1 279 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 04 12 40 200  8.0  9.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 04 12 30 200  7.0  9.0    MM    MM    MM  MM 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 04 12 20 200  8.0  9.0   3.0    12   7.6 265 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 04 12 10 200  7.0  9.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 04 12 00 210  7.0  9.0    MM    MM    MM  MM 1010.6    MM  13.9    MM   MM +0.3    MM
2026 01 04 11 50 210  7.0  8.0   2.8    11   7.3 257 1010.8    MM  13.9    MM   MM   MM    MM
2026 01 04 11 40 200  7.0  9.0    MM    MM    MM  MM 1010.9    MM  13.9    MM   MM   MM    MM
2026 01 04 11 30 200  8.0  9.0    MM    MM    MM  MM 1010.8    MM  13.9    MM   MM   MM    MM
2026 01 04 11 20 200  8.0  9.0   2.8    11   6.9 258 1010.7    MM  13.9    MM   MM   MM    MM
2026 01 04 11 10 190  8.0 10.0    MM    MM    MM  MM 1010.7    MM  13.9    MM   MM   MM    MM
2026 01 04 11 00 200  8.0 10.0    MM    MM    MM  MM 1010.7    MM  13.9    MM   MM -0.0    MM
2026 01 04 10 50 200  9.0 10.0   2.7    11   6.8 268 1010.6    MM  13.9    MM   MM   MM    MM
2026 01 04 10 40 200  9.0 11.0    MM    MM    MM  MM 1010.4    MM  13.9    MM   MM   MM    MM
2026 01 04 10 30 200  9.0 10.0    MM    MM    MM  MM 1010.4    MM  13.9    MM   MM   MM    MM
2026 01 04 10 20 210  9.0 12.0   2.9    11   7.0 249 1010.3    MM  13.9    MM   MM   MM    MM
2026 01 04 10 10 210  9.0 11.0   2.9    MM   7.0 249 1010.3    MM  13.9    MM   MM   MM    MM
2026 01 04 10 00 220  9.0 11.0    MM    MM    MM  MM 1010.1    MM  13.9    MM   MM -0.9    MM
2026 01 04 09 50 200  8.0 11.0   2.8    11   7.0 257 1009.9    MM  13.9    MM   MM   MM    MM
2026 01 04 09 40 210  9.0 12.0    MM    MM    MM  MM 1009.9    MM  13.9    MM   MM   MM    MM
2026 01 04 09 30 210  8.0 10.0    MM    MM    MM  MM 1010.1    MM  13.9    MM   MM   MM    MM
2026 01 04 09 20 200  8.0 10.0   3.1    11   7.1 249 1010.2    MM  13.9    MM   MM   MM    MM
2026 01 04 09 10 200  8.0 10.0   3.1    MM   7.1 249 1010.2    MM  13.9    MM   MM   MM    MM
2026 01 04 09 00 200  8.0 10.0    MM    MM    MM  MM 1010.3    MM  13.9    MM   MM -0.4    MM
2026 01 04 08 50 200  8.0  9.0   2.8    11   6.9 258 1010.3    MM  13.9    MM   MM   MM    MM
2026 01 04 08 40 200  8.0 10.0   2.8    MM   6.9 258 1010.4    MM  13.9    MM   MM   MM    MM
2026 01 04 08 30 200  8.0 10.0    MM    MM    MM  MM 1010.4    MM  13.9    MM   MM   MM    MM
2026 01 04 08 20 190  9.0 11.0   2.8    11   6.7 258 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 04 08 10 190  9.0 11.0    MM    MM    MM  MM 1010.5    MM  13.9    MM   MM   MM    MM
2026 01 04 08 00 190  8.0 10.0    MM    MM    MM  MM 1010.7    MM  13.8    MM   MM +0.3    MM
2026 01 04 07 50 190  8.0  9.0   2.9    11   6.7 255 1010.7    MM  13.8    MM   MM   MM    MM
2026 01 04 07 40 190  8.0 10.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2026 01 04 07 30 190  8.0 10.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2026 01 04 07 20 190  9.0 11.0   3.2    11   7.2 262 1010.8    MM  13.8    MM   MM   MM    MM
2026 01 04 07 10 190  9.0 11.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2026 01 04 07 00 200  8.0 10.0    MM    MM    MM  MM 1011.0    MM  13.8    MM   MM +0.9    MM
2026 01 04 06 50 190  8.0 11.0   2.9    11   6.6 250 1010.9    MM  13.8    MM   MM   MM    MM
2026 01 04 06 40 190  9.0 11.0   2.9    MM   6.6 250 1010.8    MM  13.8    MM   MM   MM    MM
2026 01 04 06 30 190  9.0 11.0    MM    MM    MM  MM 1010.8    MM  13.8    MM   MM   MM    MM
2026 01 04 06 20 190  9.0 11.0   2.8    11   6.7 254 1010.9    MM  13.8    MM   MM   MM    MM
2026 01 04 06 10 190  9.0 11.0    MM    MM    MM  MM 1010.8    MM  13.8    MM   MM   MM    MM
2026 01 04 06 00 190  9.0 11.0    MM    MM    MM  MM 1010.7    MM  13.8    MM   MM +0.6    MM
2026 01 04 05 50 190  9.0 11.0   3.2    11   7.0 251 1010.6    MM  13.8    MM   MM   MM    MM
2026 01 04 05 40 190  9.0 11.0    MM    MM    MM  MM 1010.6    MM  13.8    MM   MM   MM    MM
2026 01 04 05 30 190  9.0 11.0    MM    MM    MM  MM 1010.5    MM  13.8    MM   MM   MM    MM
2026 01 04 05 20 190  9.0 10.0   3.0     9   6.8 234 1010.6    MM  13.8    MM   MM   MM    MM
2026 01 04 05 10 180  8.0 10.0   3.0    MM   6.8 234 1010.4    MM  13.8    MM   MM   MM    MM
2026 01 04 05 00 180  8.0 10.0    MM    MM    MM  MM 1010.4    MM  13.8    MM   MM +0.7    MM
2026 01 04 04 50 180  8.0 10.0   3.0    11   6.8 249 1010.3    MM  13.8    MM   MM   MM    MM
2026 01 04 04 40 190  8.0  9.0    MM    MM    MM  MM 1010.3    MM  13.8    MM   MM   MM    MM
2026 01 04 04 30 190  8.0  9.0    MM    MM    MM  MM 1010.2    MM  13.8    MM   MM   MM    MM
2026 01 04 04 20 190  8.0 10.0   3.0    11   6.8 261 1010.2    MM  13.8    MM   MM   MM    MM
2026 01 04 04 10 190  8.0 10.0   3.0    MM   6.8 261 1010.2    MM  13.8    MM   MM   MM    MM
2026 01 04 04 00 190  8.0 10.0    MM    MM    MM  MM 1010.1    MM  13.8    MM   MM +0.6    MM
2026 01 04 03 50 190  9.0 11.0   3.0    10   6.9 249 1010.2    MM  13.8    MM   MM   MM    MM
2026 01 04 03 40 190  8.0 10.0    MM    MM    MM  MM 1010.2    MM  13.8    MM   MM   MM    MM
2026 01 04 03 30 190  8.0 10.0    MM    MM    MM  MM 1010.1    MM  13.8    MM   MM   MM    MM
2026 01 04 03 20 190  9.0 10.0   2.8    10   6.7 263 1010.2    MM  13.8    MM   MM   MM    MM
2026 01 04 03 10 190  8.0 11.0    MM    MM    MM  MM 1010.0    MM  13.8    MM   MM   MM    MM
2026 01 04 03 00 190  9.0 10.0    MM    MM    MM  MM 1010.1    MM  13.8    MM   MM +0.5    MM
2026 01 04 02 50 190  9.0 10.0   3.0    10   6.8 248 1010.0    MM  13.8    MM   MM   MM    MM
2026 01 04 02 40 190  8.0 10.0    MM    MM    MM  MM 1010.0    MM  13.8    MM   MM   MM    MM
2026 01 04 02 30 200  8.0 11.0    MM    MM    MM  MM 1010.0    MM  13.8    MM   MM   MM    MM
2026 01 04 02 20 190  8.0 10.0   3.0    10   6.8 249 1010.0    MM  13.8    MM   MM   MM    MM
2026 01 04 02 10 190  9.0 11.0    MM    MM    MM  MM 1009.8    MM  13.8    MM   MM   MM    MM
2026 01 04 02 00 180  9.0 12.0   3.0    MM   6.8 249 1009.7    MM  13.8    MM   MM +0.3    MM
2026 01 04 01 50 190  9.0 10.0   2.8    10   6.5 247 1009.7    MM  13.8    MM   MM   MM    MM
2026 01 04 01 40 180  9.0 11.0    MM    MM    MM  MM 1009.7    MM  13.8    MM   MM   MM    MM
2026 01 04 01 30 180  9.0 12.0    MM    MM    MM  MM 1009.6    MM  13.8    MM   MM   MM    MM
2026 01 04 01 20 190  9.0 11.0   2.8    10   6.4 252 1009.6    MM  13.8    MM   MM   MM    MM
2026 01 04 01 10 190  9.0 11.0   2.8    MM   6.4 252 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 04 01 00 190  9.0 12.0    MM    MM    MM  MM 1009.5    MM  13.8    MM   MM +0.0    MM
2026 01 04 00 50 190  9.0 11.0   2.8     9   6.4 250 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 04 00 40 190  9.0 11.0    MM    MM    MM  MM 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 04 00 30 190  9.0 11.0    MM    MM    MM  MM 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 04 00 20 190  9.0 11.0   2.7    10   6.4 249 1009.8    MM  13.8    MM   MM   MM    MM
2026 01 04 00 10 180  9.0 12.0   2.7    MM   6.4 249 1009.6    MM  13.8    MM   MM   MM    MM
2026 01 04 00 00 190  9.0 12.0    MM    MM    MM  MM 1009.6    MM  13.8    MM   MM +0.0    MM
2026 01 03 23 50 190  9.0 11.0   2.7     8   6.2 228 1009.6    MM  13.8    MM   MM   MM    MM
2026 01 03 23 40 180  9.0 11.0   2.7    MM   6.2 228 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 03 23 30 180  9.0 11.0    MM    MM    MM  MM 1009.4    MM  13.8    MM   MM   MM    MM
2026 01 03 23 20 180  9.0 12.0   2.7     8   6.3 234 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 03 23 10 180  9.0 12.0   2.7    MM   6.3 234 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 03 23 00 180  9.0 12.0    MM    MM    MM  MM 1009.4    MM  13.8    MM   MM +0.0    MM
2026 01 03 22 50 180  9.0 11.0   2.6    10   6.0 231 1009.4    MM  13.8    MM   MM   MM    MM
2026 01 03 22 40 180  8.0 11.0    MM    MM    MM  MM 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 03 22 30 180  9.0 11.0    MM    MM    MM  MM 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 03 22 20 180  9.0 11.0   2.7     9   6.2 220 1009.5    MM  13.8    MM   MM   MM    MM
2026 01 03 22 10 180  9.0 12.0   2.7    MM   6.2 220 1009.3    MM  13.8    MM   MM   MM    MM
2026 01 03 22 00 180 10.0 12.0    MM    MM    MM  MM 1009.3    MM  13.8    MM   MM -0.6    MM
2026 01 03 21 50 180 10.0 13.0   2.8     9   6.3 236 1009.3    MM  13.8    MM   MM   MM    MM
2026 01 03 21 40 180 10.0 12.0    MM    MM    MM  MM 1009.2    MM  13.8    MM   MM   MM    MM
2026 01 03 21 30 180  9.0 11.0    MM    MM    MM  MM 1009.3    MM  13.8    MM   MM   MM    MM
2026 01 03 21 20 180  9.0 11.0   2.7     9   6.2 232 1009.4    MM  13.8    MM   MM   MM    MM
2026 01 03 21 10 180  9.0 11.0   2.7    MM   6.2 232 1009.4    MM  13.7    MM   MM   MM    MM
2026 01 03 21 00 180  9.0 11.0    MM    MM    MM  MM 1009.4    MM  13.8    MM   MM -0.4    MM
2026 01 03 20 50 180  9.0 11.0   2.8     9   6.2 226 1009.4    MM  13.7    MM   MM   MM    MM
2026 01 03 20 40 190  9.0 12.0   2.8    MM   6.2 226 1009.5    MM  13.7    MM   MM   MM    MM
2026 01 03 20 30 190 10.0 12.0    MM    MM    MM  MM 1009.4    MM  13.7    MM   MM   MM    MM
2026 01 03 20 20 190 10.0 12.0   2.7    MM   6.3 209 1009.5    MM  13.7    MM   MM   MM    MM
2026 01 03 20 10 180 10.0 12.0   2.7    MM   6.3 209 1009.4    MM  13.7    MM   MM   MM    MM
2026 01 03 20 00 190 10.0 12.0    MM    MM    MM  MM 1009.5    MM    MM    MM   MM +0.0    MM
2026 01 03 19 50 180 10.0 12.0   2.8    10   6.4 243 1009.6    MM  13.7    MM   MM   MM    MM
2026 01 03 19 40 190 10.0 12.0    MM    MM    MM  MM 1009.8    MM  13.7    MM   MM   MM    MM
2026 01 03 19 30 190 10.0 12.0    MM    MM    MM  MM 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 19 20 190 10.0 12.0   2.7     8   6.2 207 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 19 10 190  9.0 12.0    MM    MM    MM  MM 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 19 00 190 10.0 12.0    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +1.0    MM
2026 01 03 18 50 190  9.0 11.0   2.8     9   6.3 223 1009.8    MM  13.7    MM   MM   MM    MM
2026 01 03 18 40 190 10.0 12.0    MM    MM    MM  MM 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 18 30 190 10.0 12.0    MM    MM    MM  MM 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 18 20 200  9.0 11.0   3.0    10   6.5 236 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 18 10 200  9.0 12.0   3.0    MM   6.5 236 1009.9    MM  13.7    MM   MM   MM    MM
2026 01 03 18 00 200 10.0 12.0    MM    MM    MM  MM 1009.8    MM  13.7    MM   MM +1.1    MM
2026 01 03 17 50 200 11.0 13.0   2.9     9   6.4 218 1009.6    MM  13.7    MM   MM   MM    MM
2026 01 03 17 40 200 10.0 14.0    MM    MM    MM  MM 1009.5    MM  13.7    MM   MM   MM    MM
2026 01 03 17 30 200 12.0 17.0    MM    MM    MM  MM 1009.6    MM  13.7    MM   MM   MM    MM
2026 01 03 17 20 200 10.0 16.0   3.0     9   6.4 219 1009.6    MM  13.7    MM   MM   MM    MM
2026 01 03 17 10 200 12.0 16.0   3.0    MM   6.4 219 1009.5    MM  13.7    MM   MM   MM    MM
2026 01 03 17 00 190 13.0 16.0    MM    MM    MM  MM 1009.3    MM  13.7    MM   MM +0.8    MM
2026 01 03 16 50 190  9.0 12.0   3.0    10   6.5 249 1009.0    MM  13.7    MM   MM   MM    MM
2026 01 03 16 40 190  8.0 11.0    MM    MM    MM  MM 1009.1    MM  13.7    MM   MM   MM    MM
2026 01 03 16 30 180 10.0 12.0    MM    MM    MM  MM 1008.9    MM  13.7    MM   MM   MM    MM
2026 01 03 16 20 180 10.0 13.0   3.0    10   6.4 257 1009.0    MM  13.7    MM   MM   MM    MM
2026 01 03 16 10 180 10.0 12.0   3.0    MM   6.4 257 1009.1    MM  13.7    MM   MM   MM    MM
2026 01 03 16 00 190 11.0 14.0    MM    MM    MM  MM 1008.9    MM  13.7    MM   MM +0.3    MM
2026 01 03 15 50 190 10.0 13.0   2.7     9   6.4 238 1008.7    MM    MM    MM   MM   MM    MM
2026 01 03 15 40 190 10.0 13.0    MM    MM    MM  MM 1008.6    MM  13.7    MM   MM   MM    MM
2026 01 03 15 30 190  9.0 12.0    MM    MM    MM  MM 1008.5    MM  13.7    MM   MM   MM    MM
2026 01 03 15 20 180 11.0 13.0   3.0     9   6.5 209 1008.6    MM  13.7    MM   MM   MM    MM
2026 01 03 15 10 180 10.0 12.0   3.0    MM   6.5 209 1008.7    MM  13.7    MM   MM   MM    MM
2026 01 03 15 00 180 10.0 13.0    MM    MM    MM  MM 1008.7    MM  13.7    MM   MM +0.0    MM
2026 01 03 14 50 180  9.0 12.0   3.0    11   6.6 251 1008.8    MM  13.7    MM   MM   MM    MM
2026 01 03 14 40 180 10.0 13.0    MM    MM    MM  MM 1008.7    MM  13.7    MM   MM   MM    MM
2026 01 03 14 30 180 10.0 12.0    MM    MM    MM  MM 1008.8    MM  13.7    MM   MM   MM    MM
2026 01 03 14 20 180  9.0 11.0   3.1     9   6.9 210 1008.7    MM  13.7    MM   MM   MM    MM
2026 01 03 14 10 180  9.0 11.0   3.1    MM   6.9 210 1008.7    MM  13.7    MM   MM   MM    MM
2026 01 03 14 00 180  8.0 10.0    MM    MM    MM  MM 1008.5    MM  13.7    MM   MM -0.7    MM
2026 01 03 13 50 180  9.0 12.0   3.2     9   6.8 196 1008.6    MM  13.7    MM   MM   MM    MM
2026 01 03 13 40 180  9.0 11.0   3.2    MM   6.8 196 1008.5    MM  13.7    MM   MM   MM    MM
2026 01 03 13 30 180  9.0 11.0    MM    MM    MM  MM 1008.6    MM  13.6    MM   MM   MM    MM
2026 01 03 13 20 180  9.0 11.0   3.1    10   7.0 216 1008.6    MM  13.6    MM   MM   MM    MM
2026 01 03 13 10 180  8.0 11.0   3.1    MM   7.0 216 1008.6    MM  13.6    MM   MM   MM    MM
2026 01 03 13 00 180  9.0 11.0    MM    MM    MM  MM 1008.6    MM  13.6    MM   MM -0.9    MM
2026 01 03 12 50 180  9.0 12.0   3.2     9   6.7 201 1008.5    MM  13.6    MM   MM   MM    MM
2026 01 03 12 40 170  9.0 11.0    MM    MM    MM  MM 1008.4    MM  13.6    MM   MM   MM    MM
2026 01 03 12 30 170  9.0 11.0    MM    MM    MM  MM 1008.4    MM  13.6    MM   MM   MM    MM
2026 01 03 12 20 180  9.0 11.0   3.2    10   6.8 219 1008.4    MM  13.6    MM   MM   MM    MM
2026 01 03 12 10 170  9.0 12.0   3.2    MM   6.8 219 1008.6    MM  13.6    MM   MM   MM    MM
2026 01 03 12 00 170  9.0 12.0    MM    MM    MM  MM 1008.6    MM  13.6    MM   MM -0.7    MM
2026 01 03 11 50 170  9.0 11.0   3.2     9   6.7 192 1008.7    MM  13.6    MM   MM   MM    MM
2026 01 03 11 40 170  9.0 11.0    MM    MM    MM  MM 1008.9    MM    MM    MM   MM   MM    MM
2026 01 03 11 30 180  9.0 11.0    MM    MM    MM  MM 1009.1    MM  13.6    MM   MM   MM    MM
2026 01 03 11 20 170  9.0 11.0   3.4    10   6.9 218 1009.2    MM  13.6    MM   MM   MM    MM
2026 01 03 11 10 180  9.0 11.0   3.4    MM   6.9 218 1009.1    MM  13.6    MM   MM   MM    MM
2026 01 03 11 00 170  9.0 12.0    MM    MM    MM  MM 1009.2    MM  13.6    MM   MM -0.3    MM
2026 01 03 10 50 180  9.0 12.0   3.1     9   6.6 192 1009.3    MM  13.6    MM   MM   MM    MM
2026 01 03 10 40 180  9.0 12.0    MM    MM    MM  MM 1009.4    MM  13.6    MM   MM   MM    MM
2026 01 03 10 30 180  9.0 11.0    MM    MM    MM  MM 1009.3    MM  13.6    MM   MM   MM    MM
2026 01 03 10 20 180 10.0 12.0   3.7     9   7.1 193 1009.5    MM  13.5    MM   MM   MM    MM
2026 01 03 10 10 190 10.0 13.0   3.7    MM   7.1 193 1009.5    MM  13.5    MM   MM   MM    MM
2026 01 03 10 00 180 10.0 12.0    MM    MM    MM  MM 1009.5    MM  13.5    MM   MM +0.4    MM
2026 01 03 09 50 190 10.0 12.0   3.6    10   6.9 203 1009.6    MM  13.5    MM   MM   MM    MM
2026 01 03 09 40 180 10.0 13.0    MM    MM    MM  MM 1009.6    MM  13.5    MM   MM   MM    MM
2026 01 03 09 30 190 11.0 13.0    MM    MM    MM  MM 1009.5    MM  13.5    MM   MM   MM    MM
2026 01 03 09 20 190  9.0 13.0   3.6    10   7.0 221 1009.3    MM  13.5    MM   MM   MM    MM
2026 01 03 09 10 190  9.0 11.0   3.6    MM   7.0 221 1009.3    MM  13.5    MM   MM   MM    MM
